Index,year,title,rating,image,genre
314,1985,Saturday Night Live: The Best of Jon Lovitz,6,assets/netflix_images/311.jpg,Comedy
315,1964,Combat! Season 3: Operation 2,8,assets/netflix_images/312.jpg,"Action,Drama,War"
316,1999,Futurama: Monster Robot Maniac Fun Collection,8,assets/netflix_images/313.jpg,"Animation,Comedy,Sci-Fi"
317,1997,Mandela and de Klerk,7,assets/netflix_images/314.jpg,Drama
318,1994,Beyond Suspicion,5,assets/netflix_images/315.jpg,"Crime,Drama,Thriller"
319,1987,Straight to Hell,5,assets/netflix_images/316.jpg,"Action,Comedy,Western"
320,1997,Eat Your Heart Out,5,assets/netflix_images/317.jpg,"Comedy,Drama"
321,2004,Ju-Rei: The Uncanny,5,assets/netflix_images/318.jpg,Horror
322,1974,Flesh Gordon,4,assets/netflix_images/319.jpg,"Comedy,Sci-Fi"
323,1999,Modern Vampires,4,assets/netflix_images/320.jpg,"Comedy,Horror,Romance"
324,1994,Mother's Boys,5,assets/netflix_images/321.jpg,"Drama,Thriller"
325,2004,Ghosts of Rwanda: Frontline,8,assets/netflix_images/322.jpg,"Documentary,News"
326,1937,The Plainsman,6,assets/netflix_images/323.jpg,"Biography,History,Romance"
327,1997,Storefront Hitchcock,6,assets/netflix_images/324.jpg,"Documentary,Music"
328,2002,Deftones: Live in Hawaii,7,assets/netflix_images/325.jpg,"Documentary,Music"
329,1999,Dogma,7,assets/netflix_images/326.jpg,"Adventure,Comedy,Drama"
330,1998,Wild Things,6,assets/netflix_images/327.jpg,"Crime,Drama,Mystery"
331,1997,Chasing Amy,7,assets/netflix_images/328.jpg,"Comedy,Drama,Romance"
332,2002,They Crawl,3,assets/netflix_images/329.jpg,"Horror,Sci-Fi,Thriller"
333,2003,Mail Call: The Best of Season 2,8,assets/netflix_images/330.jpg,"Documentary,Comedy,History"
334,2005,The Pacifier,5,assets/netflix_images/331.jpg,"Action,Comedy,Drama"
335,1981,Fear No Evil,4,assets/netflix_images/332.jpg,Horror
336,1978,The Driver,7,assets/netflix_images/333.jpg,"Action,Crime,Thriller"
337,1983,Star 80,6,assets/netflix_images/334.jpg,"Biography,Drama"
338,1942,The Three Stooges: Three Smart Saps,7,assets/netflix_images/335.jpg,"Comedy,Short"
339,1968,Rolling Stones: Rock and Roll Circus,7,assets/netflix_images/336.jpg,"Documentary,Music"
340,1998,Midnight: 2000 Seen By...,6,assets/netflix_images/337.jpg,"Crime,Drama"
341,2004,Tremors 4: The Legend Begins,5,assets/netflix_images/338.jpg,"Action,Adventure,Comedy"
342,2001,Noir,7,assets/netflix_images/339.jpg,"Animation,Action,Crime"
343,2000,French and Saunders: Live,7,assets/netflix_images/340.jpg,Comedy
344,1967,The Taming of the Shrew,7,assets/netflix_images/341.jpg,"Comedy,Drama,Romance"
345,1998,Star Trek: Voyager: Season 5,7,assets/netflix_images/342.jpg,"Action,Adventure,Sci-Fi"
346,2005,Up and Down,6,assets/netflix_images/343.jpg,"Comedy,Drama"
347,1989,Iceman Cometh,6,assets/netflix_images/344.jpg,"Action,Comedy,Romance"
348,1988,The Last Temptation of Christ,7,assets/netflix_images/345.jpg,Drama
349,1978,The Swarm,4,assets/netflix_images/346.jpg,"Horror,Thriller"
351,1969,Guns of the Magnificent Seven,5,assets/netflix_images/347.jpg,"Action,Western"
352,1997,Pick a Card,6,assets/netflix_images/348.jpg,"Comedy,Drama,Romance"
353,2002,Life or Something Like It,5,assets/netflix_images/349.jpg,"Comedy,Romance"
354,1981,Sadomania,4,assets/netflix_images/350.jpg,"Action,Crime,Drama"
355,1973,Sinful Nuns of St. Valentine,4,assets/netflix_images/351.jpg,"Drama,Horror"
356,2005,Look at Me,6,assets/netflix_images/352.jpg,"Comedy,Drama,Music"
357,2003,House of Sand and Fog,7,assets/netflix_images/353.jpg,"Crime,Drama"
358,1979,The Onion Field,6,assets/netflix_images/354.jpg,"Crime,Drama"
359,2003,Absolutely Fabulous: Series 5,8,assets/netflix_images/355.jpg,Comedy
360,1999,Lies,5,assets/netflix_images/356.jpg,"Drama,Romance"
361,2004,The Phantom of the Opera: Special Edition,7,assets/netflix_images/357.jpg,"Drama,Musical,Romance"
362,2000,The Flintstones in Viva Rock Vegas,3,assets/netflix_images/358.jpg,"Comedy,Family,Romance"
363,2002,Stark Raving Mad,6,assets/netflix_images/359.jpg,"Action,Comedy,Crime"
364,2004,Billy Blanks: Tae Bo: Contact 2,0,assets/netflix_images/360.jpg,Drama
365,1989,R.E.M.: Tourfilm,8,assets/netflix_images/361.jpg,"Documentary,Music"
367,2003,Spun,6,assets/netflix_images/362.jpg,"Comedy,Crime,Drama"
368,1986,The Best of Designing Women,7,assets/netflix_images/363.jpg,Comedy
369,2000,Playing Mona Lisa,5,assets/netflix_images/364.jpg,Comedy
370,1918,Chaplin,7,assets/netflix_images/365.jpg,"Short,Comedy,Drama"
371,1966,The Trouble with Angels,7,assets/netflix_images/366.jpg,"Comedy,Family"
372,1998,Jeans,6,assets/netflix_images/367.jpg,"Comedy,Drama,Romance"
373,2000,Third World Cop,6,assets/netflix_images/368.jpg,"Action,Drama,Thriller"
374,1976,The Little Girl Who Lives Down the Lane,7,assets/netflix_images/369.jpg,"Drama,Horror,Mystery"
375,2003,Nine Dead Gay Guys,6,assets/netflix_images/370.jpg,"Comedy,Crime"
376,2001,Genesis: The Way We Walk: Live in Concert,8,assets/netflix_images/371.jpg,"Documentary,Music"
377,1979,Dick Francis: The Racing Game,7,assets/netflix_images/372.jpg,Mystery
378,2003,Party Monster,6,assets/netflix_images/373.jpg,"Biography,Crime,Drama"
379,1996,Crash Dive,4,assets/netflix_images/374.jpg,"Action,Drama,Thriller"
380,1992,Live Wire,5,assets/netflix_images/375.jpg,"Action,Drama,Thriller"
381,1991,Out for Justice,6,assets/netflix_images/376.jpg,"Action,Crime,Drama"
382,2004,Buried in the Sand: The Deception of America,5,assets/netflix_images/377.jpg,"Documentary,War"
383,2001,Hit Team,5,assets/netflix_images/378.jpg,Action
384,1986,Crossroads,7,assets/netflix_images/379.jpg,"Drama,Music,Mystery"
385,2002,The Santa Clause 2,5,assets/netflix_images/380.jpg,"Comedy,Family,Fantasy"
386,1994,Princess Caraboo,6,assets/netflix_images/381.jpg,"Comedy,Drama,History"
387,1984,Bizet's Carmen,7,assets/netflix_images/382.jpg,"Drama,Music,Romance"
388,1990,Body Chemistry,4,assets/netflix_images/383.jpg,"Drama,Thriller"
389,2002,Steal,5,assets/netflix_images/384.jpg,"Action,Crime,Thriller"
390,1981,The Fan,5,assets/netflix_images/385.jpg,"Drama,Horror,Thriller"
391,1967,The Monkees: Season 2,7,assets/netflix_images/386.jpg,"Comedy,Music"
392,1993,Danielle Steel's Heartbeat,5,assets/netflix_images/387.jpg,"Comedy,Drama,Romance"
393,1998,The Replacement Killers,6,assets/netflix_images/388.jpg,"Action,Crime,Thriller"
395,1935,Captain Blood,7,assets/netflix_images/389.jpg,"Action,Adventure,History"
396,2001,Arjuna: Complete Collection,7,assets/netflix_images/390.jpg,"Animation,Drama,Fantasy"
397,1946,A Night in Casablanca,7,assets/netflix_images/391.jpg,Comedy
398,1976,In the Realm of the Senses,6,assets/netflix_images/392.jpg,"Drama,Romance"
399,2001,Fangs,3,assets/netflix_images/393.jpg,"Comedy,Horror,Sci-Fi"
400,1970,Rio Lobo,6,assets/netflix_images/394.jpg,"Adventure,Romance,War"
401,1989,Halloween 5: The Revenge of Michael Myers,5,assets/netflix_images/395.jpg,"Horror,Thriller"
402,1999,Pan Tadeusz,6,assets/netflix_images/396.jpg,"Drama,History,Romance"
403,2000,Substitute 4: Failure is Not an Option,4,assets/netflix_images/397.jpg,"Action,Crime,Thriller"
404,2001,The Shaft,4,assets/netflix_images/398.jpg,"Action,Horror,Mystery"
405,1987,Wings of Desire,8,assets/netflix_images/399.jpg,"Drama,Fantasy,Romance"
406,2005,Hostage,6,assets/netflix_images/400.jpg,"Action,Crime,Drama"
407,1972,The Abductors,5,assets/netflix_images/401.jpg,"Action,Drama"
408,1990,Nightbreed,6,assets/netflix_images/402.jpg,"Action,Fantasy,Horror"
409,1966,Godzilla vs. The Sea Monster,5,assets/netflix_images/403.jpg,"Adventure,Comedy,Sci-Fi"
410,1998,Frank Lloyd Wright,7,assets/netflix_images/404.jpg,"Documentary,Biography,History"
411,1999,Vendetta,6,assets/netflix_images/405.jpg,Drama
412,1999,Jay Jay the Jet Plane: Adventures in Learning,3,assets/netflix_images/406.jpg,"Animation,Family,Fantasy"
413,2002,Igby Goes Down,6,assets/netflix_images/407.jpg,"Comedy,Drama"
414,1999,Girl,5,assets/netflix_images/408.jpg,"Comedy,Drama,Music"
415,2002,Reign in Darkness,0,assets/netflix_images/409.jpg,"Action,Horror,Sci-Fi"
416,2003,Elephant,7,assets/netflix_images/410.jpg,"Crime,Drama,Thriller"
417,1986,Transformers: Season 3: Part 1,8,assets/netflix_images/411.jpg,"Animation,Action,Adventure"
418,2004,The Deal,5,assets/netflix_images/412.jpg,"Drama,Short"
419,2005,George Lopez: Why You Crying?,6,assets/netflix_images/413.jpg,"Documentary,Comedy"
420,1999,Saturday Night Live: The Best of Dana Carvey,7,assets/netflix_images/414.jpg,Comedy
421,2003,Agatha Christie's Poirot: Sad Cypress,8,assets/netflix_images/415.jpg,"Crime,Drama,Mystery"
422,1964,The Unsinkable Molly Brown,6,assets/netflix_images/416.jpg,"Biography,Comedy,Musical"
423,1963,My Favorite Martian #1,7,assets/netflix_images/417.jpg,"Comedy,Family,Sci-Fi"
424,1998,Happiness,7,assets/netflix_images/418.jpg,"Comedy,Drama"
425,2000,The 10th Kingdom,8,assets/netflix_images/419.jpg,"Adventure,Comedy,Family"
426,2001,Recess: School's Out,6,assets/netflix_images/420.jpg,"Animation,Comedy,Family"
427,1990,Graveyard Shift,5,assets/netflix_images/421.jpg,Horror
428,2004,Barney: Barney's Colorful World: Live,6,assets/netflix_images/422.jpg,Family
429,1997,Zeus and Roxanne,5,assets/netflix_images/423.jpg,"Adventure,Comedy,Family"
430,2002,Chobits,7,assets/netflix_images/424.jpg,"Animation,Comedy,Drama"
431,2002,Millennium Actress,7,assets/netflix_images/425.jpg,"Animation,Drama,Fantasy"
432,1996,Les Miserables in Concert,9,assets/netflix_images/426.jpg,Drama
433,1993,Untamed Heart,6,assets/netflix_images/427.jpg,"Drama,Romance"
434,2004,Extreme Engineering: Tokyo's Sky City,7,assets/netflix_images/428.jpg,Documentary
435,1996,Love Can Seriously Damage Your Health,6,assets/netflix_images/429.jpg,"Comedy,Romance"
436,1985,Girls Just Want to Have Fun,6,assets/netflix_images/430.jpg,"Comedy,Music,Romance"
437,2005,Beyblade: Fierce Battle,5,assets/netflix_images/431.jpg,"Animation,Action,Adventure"
438,1997,Bean: The Movie,6,assets/netflix_images/432.jpg,"Adventure,Comedy,Family"
439,1961,Town Without Pity,7,assets/netflix_images/433.jpg,"Crime,Drama"
440,2003,Just 4 Kicks,2,assets/netflix_images/434.jpg,"Adventure,Comedy,Family"
441,1968,Dark Shadows: Vol. 9,8,assets/netflix_images/435.jpg,"Drama,Fantasy,Horror"
442,1988,Mississippi Burning,7,assets/netflix_images/436.jpg,"Crime,Drama,History"
443,2002,Rabbit-Proof Fence,7,assets/netflix_images/437.jpg,"Adventure,Biography,Drama"
444,2001,The Inner Tour,7,assets/netflix_images/438.jpg,"Documentary,History"
445,1996,Michael Collins,7,assets/netflix_images/439.jpg,"Biography,Drama,Thriller"
446,1995,The Underneath,6,assets/netflix_images/440.jpg,"Crime,Thriller"
447,1986,The Making of Fanny and Alexander,7,assets/netflix_images/441.jpg,Documentary
448,2001,Oswald: Welcome to the Big City!,7,assets/netflix_images/442.jpg,"Animation,Family,Musical"
449,2003,Jimmy Buffett: MiniMatinee #1,0,assets/netflix_images/443.jpg,"Documentary,Short,Music"
450,2000,Isaac Stern: Life's Virtuoso,7,assets/netflix_images/444.jpg,"Documentary,Biography"
451,1993,Batman the Animated Series: Vol. 3,9,assets/netflix_images/445.jpg,"Animation,Action,Adventure"
452,2002,Scorched,6,assets/netflix_images/446.jpg,"Comedy,Crime"
453,1992,Simple Men,7,assets/netflix_images/447.jpg,"Crime,Drama,Romance"
454,1995,Xena: Warrior Princess: Season 3,6,assets/netflix_images/448.jpg,"Action,Adventure,Drama"
455,1999,Cardcaptor Sakura: The Movie,7,assets/netflix_images/449.jpg,"Animation,Adventure,Family"
456,1996,Emma (Miniseries),7,assets/netflix_images/450.jpg,"Comedy,Drama,Romance"
457,2004,Kill Bill: Vol. 2,8,assets/netflix_images/451.jpg,"Action,Crime,Thriller"
458,2001,Blast,5,assets/netflix_images/452.jpg,"Crime,Drama,Thriller"
459,1996,Basquiat,6,assets/netflix_images/453.jpg,"Biography,Drama"
460,1971,Pink Narcissus,6,assets/netflix_images/454.jpg,"Drama,Fantasy"
461,2000,Nightwalker #1: Midnight Detective,6,assets/netflix_images/455.jpg,"Animation,Action,Comedy"
462,2005,Classic Cartoon Favorites: Starring Donald,0,assets/netflix_images/456.jpg,Drama
463,1962,The Twilight Zone: Vol. 12,9,assets/netflix_images/457.jpg,"Drama,Fantasy,Horror"
464,1987,The Return of Ruben Blades,7,assets/netflix_images/458.jpg,"Documentary,Music"
465,1995,Coolie No.1,6,assets/netflix_images/459.jpg,"Action,Comedy,Romance"
467,1941,Topper Returns,6,assets/netflix_images/460.jpg,"Comedy,Fantasy,Mystery"
468,2003,The Matrix: Revolutions,6,assets/netflix_images/461.jpg,"Action,Sci-Fi"
469,1998,First Night of My Life: 2000 Seen By...,6,assets/netflix_images/462.jpg,Comedy
470,2001,Beneath Loch Ness,3,assets/netflix_images/463.jpg,"Action,Adventure,Fantasy"
471,1931,City Lights,8,assets/netflix_images/464.jpg,"Comedy,Drama,Romance"
472,1998,Mr. Jealousy,6,assets/netflix_images/465.jpg,"Comedy,Romance"
473,1997,Princess Mononoke,8,assets/netflix_images/466.jpg,"Animation,Action,Adventure"
474,1998,Legend of 1900,8,assets/netflix_images/467.jpg,"Drama,Music,Romance"
475,1993,Surf Ninjas,5,assets/netflix_images/468.jpg,"Action,Adventure,Comedy"
476,2004,VeggieTales Classics: Where's God When I'm Scared?,7,assets/netflix_images/469.jpg,"Animation,Short,Comedy"
477,1990,George Carlin: Personal Favorites,8,assets/netflix_images/470.jpg,Comedy
478,1962,The Beverly Hillbillies,7,assets/netflix_images/471.jpg,"Comedy,Family"
479,1988,George Carlin: What Am I Doing in New Jersey?,8,assets/netflix_images/472.jpg,"Documentary,Comedy"
480,1997,Flypaper,5,assets/netflix_images/473.jpg,"Comedy,Crime,Thriller"
481,2002,Building the Great Pyramid,7,assets/netflix_images/474.jpg,Documentary
482,2002,Frida,7,assets/netflix_images/475.jpg,"Biography,Drama,Romance"
483,2001,Rush Hour 2,6,assets/netflix_images/476.jpg,"Action,Comedy,Crime"
484,1992,Danielle Steel's Jewels,7,assets/netflix_images/477.jpg,"Drama,Romance"
485,1967,The Avengers '67,8,assets/netflix_images/478.jpg,"Action,Comedy,Crime"
486,1959,Journey to the Center of the Earth,7,assets/netflix_images/479.jpg,"Adventure,Family,Fantasy"
487,1968,Doctor Who: Lost in Time: The Patrick Troughton Years,0,assets/netflix_images/480.jpg,Drama
488,2001,His Secret Life,7,assets/netflix_images/481.jpg,"Drama,Romance"
489,1998,Return to Paradise,6,assets/netflix_images/482.jpg,"Drama,Romance,Thriller"
490,1999,The Passion of Ayn Rand,5,assets/netflix_images/483.jpg,"Biography,Drama,Romance"
491,1966,Torn Curtain,6,assets/netflix_images/484.jpg,"Drama,Romance,Thriller"
492,1984,Mrs. Soffel,6,assets/netflix_images/485.jpg,"Drama,Romance"
493,1972,The Giallo Collection: Who Saw Her Die?,6,assets/netflix_images/486.jpg,"Mystery,Thriller"
494,1983,Monty Python's The Meaning of Life: Special Edition,7,assets/netflix_images/487.jpg,"Comedy,Musical"
495,2000,Mission Kashmir,6,assets/netflix_images/488.jpg,"Action,Drama,Thriller"
496,2004,Primus: Hallucino-Genetics Live 2004,8,assets/netflix_images/489.jpg,Music
497,2003,Broadway's Lost Treasures,8,assets/netflix_images/490.jpg,Drama
498,1989,Glory: Bonus Material,7,assets/netflix_images/491.jpg,"Biography,Drama,History"
499,2000,Under Suspicion,6,assets/netflix_images/492.jpg,"Crime,Drama,Thriller"
500,2002,Mail Call: The Best of Season 1,8,assets/netflix_images/493.jpg,"Documentary,Comedy,History"
501,1975,Three Days of the Condor,7,assets/netflix_images/494.jpg,"Mystery,Thriller"
502,2003,Mitch Hedberg: Mitch All Together,8,assets/netflix_images/495.jpg,"Documentary,Comedy"
503,2005,Max and Ruby: Springtime for Max and Ruby,6,assets/netflix_images/496.jpg,"Animation,Family"
504,1964,The Twilight Zone: Vol. 27,5,assets/netflix_images/497.jpg,"Drama,Fantasy,Horror"
505,1997,A Thousand Acres,6,assets/netflix_images/498.jpg,Drama
506,1976,Blank Generation / Dancin' Barefoot,6,assets/netflix_images/499.jpg,"Documentary,Music"
507,1966,Nevada Smith,6,assets/netflix_images/500.jpg,Western
508,1979,Saint Jack,7,assets/netflix_images/501.jpg,Drama
509,2004,The Volcano Disaster,3,assets/netflix_images/502.jpg,"Action,Drama,Thriller"
510,2004,Blue's Clues: Blue's Room: It's Hug Day,0,assets/netflix_images/503.jpg,"Animation,Comedy,Family"
511,2002,Avenging Angelo,5,assets/netflix_images/504.jpg,"Action,Comedy,Crime"
512,2000,Bubblegum Crisis: Hurricane Live!,7,assets/netflix_images/505.jpg,"Animation,Action,Adventure"
513,1995,Butterfly Kiss,6,assets/netflix_images/506.jpg,"Comedy,Drama,Romance"
514,2000,Santana: Supernatural Live,8,assets/netflix_images/507.jpg,"Documentary,Music"
515,2005,Avia Vampire Hunter,2,assets/netflix_images/508.jpg,"Action,Horror"
516,2001,Monsoon Wedding,7,assets/netflix_images/509.jpg,"Comedy,Drama,Romance"
517,2001,Two Can Play That Game,6,assets/netflix_images/510.jpg,"Comedy,Romance"
518,1969,The Prime of Miss Jean Brodie,7,assets/netflix_images/511.jpg,"Comedy,Drama,Romance"
519,1979,From Mao to Mozart: Isaac Stern in China,7,assets/netflix_images/512.jpg,"Documentary,Music"
520,2004,E's Otherwise,6,assets/netflix_images/513.jpg,"Animation,Action,Sci-Fi"
521,1927,Presenting Felix the Cat,6,assets/netflix_images/514.jpg,"Animation,Short,Comedy"
522,1999,Love Songs,6,assets/netflix_images/515.jpg,Romance
523,1969,My Side of the Mountain,6,assets/netflix_images/516.jpg,"Adventure,Family"
524,1999,Mumford,6,assets/netflix_images/517.jpg,"Comedy,Drama"
525,1999,The Last Seduction II,4,assets/netflix_images/518.jpg,"Crime,Drama,Thriller"
526,1994,Angie,5,assets/netflix_images/519.jpg,"Comedy,Drama,Romance"
527,1985,Barbarian Queen,4,assets/netflix_images/520.jpg,"Adventure,Fantasy"
528,2005,The Hitchhiker's Guide to the Galaxy,6,assets/netflix_images/521.jpg,"Adventure,Comedy,Sci-Fi"
529,1998,Summer of the Monkeys,6,assets/netflix_images/522.jpg,"Drama,Family"
530,1987,Return to Horror High,4,assets/netflix_images/523.jpg,"Comedy,Horror"
531,1996,You're Invited to Mary-Kate and Ashley's Vacation Parties,6,assets/netflix_images/524.jpg,Short
532,1988,Young Einstein,5,assets/netflix_images/525.jpg,"Comedy,History"
533,1991,Drop Dead Fred,6,assets/netflix_images/526.jpg,"Comedy,Drama,Fantasy"
534,2000,With a Friend Like Harry,7,assets/netflix_images/527.jpg,"Comedy,Drama,Mystery"
535,1960,The Alamo,6,assets/netflix_images/528.jpg,"Adventure,Drama,History"
536,2001,Sol Goode,5,assets/netflix_images/529.jpg,"Comedy,Romance"
537,1991,Here is Greenwood,7,assets/netflix_images/530.jpg,"Animation,Comedy,Romance"
538,2003,A Crime of Passion,5,assets/netflix_images/531.jpg,"Crime,Drama,Mystery"
539,1987,Rumpole of the Bailey: Series 4,8,assets/netflix_images/532.jpg,"Crime,Drama,Mystery"
540,2003,Ghosts of the Abyss: Bonus Material,6,assets/netflix_images/533.jpg,"Documentary,Family"
541,1998,King Cobra,3,assets/netflix_images/534.jpg,"Action,Adventure,Horror"
542,1997,The Blackout,5,assets/netflix_images/535.jpg,"Drama,Mystery,Thriller"
543,1999,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign,7,assets/netflix_images/536.jpg,"Sci-Fi,Animation,Action"
544,1987,Maurice: Bonus Material,7,assets/netflix_images/537.jpg,"Drama,Romance"
545,2002,Bob the Builder: The Big Game,0,assets/netflix_images/538.jpg,Drama
546,2005,The Strip Game,5,assets/netflix_images/539.jpg,Documentary
547,1992,Kuffs,6,assets/netflix_images/540.jpg,"Action,Comedy,Crime"
548,1991,Hudson Hawk,5,assets/netflix_images/541.jpg,"Action,Adventure,Comedy"
549,1955,Rage at Dawn,5,assets/netflix_images/542.jpg,"Action,Adventure,Crime"
550,1995,First Knight,6,assets/netflix_images/543.jpg,"Action,Adventure,Drama"
551,1994,The Santa Clause,6,assets/netflix_images/544.jpg,"Comedy,Drama,Family"
552,1994,Radioland Murders,6,assets/netflix_images/545.jpg,"Comedy,Crime,Drama"
553,1995,Rangeela,7,assets/netflix_images/546.jpg,"Comedy,Drama,Musical"
554,1972,Solaris,8,assets/netflix_images/547.jpg,"Drama,Mystery,Sci-Fi"
555,1996,Cadfael: A Morbid Taste for Bones,8,assets/netflix_images/548.jpg,"Crime,Drama,History"
556,1999,New Waterford Girl,6,assets/netflix_images/549.jpg,Comedy
